,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
0,Gaia20ewl,2020-10-17 18:25:40,93.82966,-29.319259999999996,18.38,,,SN Ia,2020-10-21 14:09:22,confirmed SN Ia,SN2020uyg,SN Ia,Class
1,Gaia20ewk,2020-10-16 23:38:06,128.63759,-1.95792,18.53,,,SN Ia,2020-10-21 14:08:44,confirmed SN Ia,SN2020tnq,SN Ia,Class
2,Gaia20evz,2020-10-20 06:34:41,173.78373,22.45434,17.54,17.79,0.04,QSO,2020-10-21 13:05:45,~0.3 mag rise in known QSO,AT2020xtf,QSO,Class
3,Gaia20evy,2020-10-19 09:48:10,244.86595,42.510979999999996,16.8,18.99,0.96,CV,2020-10-21 13:04:08,known CV ASASSN-14fl in 3 mag outburst,AT2020xte,CV,Class
4,Gaia20evx,2020-10-19 16:52:24,169.27603,20.23541,16.33,17.49,0.16,BL Lac,2020-10-21 13:03:26,known BL Lac brightens by 1 mag in 5 months,AT2020xtd,BL Lac,Class
5,Gaia20evw,2020-10-19 00:24:05,181.33782,28.93921,18.7,19.8,0.29,AGN,2020-10-21 13:02:46,known Seyfert 1 galaxy 2MASX J12052103+2856205 brightens by 1.1 mag in 4 months,AT2020xtc,AGN,Class
6,Gaia20evu,2020-10-19 03:42:52,251.93611,40.97733,18.37,,,SN Ia,2020-10-21 13:00:57,confirmed SN Ia,SN2020wtw,SN Ia,Class
7,Gaia20evr,2020-10-19 08:37:43,321.18538,3.24566,18.67,19.07,0.07,QSO,2020-10-21 12:48:22,QSO (Z=2.48) brightens slowly by 0.4 mag,AT2020xsw,QSO,Class
8,Gaia20evp,2020-10-18 15:37:48,257.53614,38.22954,18.36,,,SN Ia,2020-10-20 22:46:22,confirmed SN Ia,SN2020vcf,SN Ia,Class
9,Gaia20evf,2020-10-18 04:23:37,195.06354,35.38008,18.57,18.94,0.08,QSO,2020-10-20 22:36:53,~0.3 mag rise in known z=1.79 QSO,AT2020xqf,QSO,Class
10,Gaia20eve,2020-10-18 01:51:44,357.20322999999996,-28.44373,18.31,18.74,0.09,QSO,2020-10-20 22:35:53,~0.4 mag rise in known z=0.27 QSO,AT2020xqe,QSO,Class
11,Gaia20evd,2020-10-18 10:58:18,162.0546,17.97029,18.7,19.2,0.13,QSO,2020-10-20 22:34:55,~0.4 mag  rise in known z=0.88 QSO,AT2020xqd,QSO,Class
12,Gaia20evc,2020-10-16 08:12:50,332.92057,-18.99486,17.61,,,SN II,2020-10-17 22:19:24,confirmed SN II,SN2020utf,SN II,Class
13,Gaia20evb,2020-10-16 20:08:24,338.39187999999996,-20.76698,18.91,,,SN Ia,2020-10-17 22:18:04,confirmed SN Ia,SN2020uyr,SN Ia,Class
14,Gaia20euz,2020-10-16 04:59:35,156.0507,21.023220000000002,18.47,18.98,0.1,QSO,2020-10-17 22:17:01,brightening in known z=1.13 SDSS QSO,AT2020xdi,QSO,Class
